TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2025-04-30 11:00:00,24.34166666666667,814.8333333333334
2025-04-30 12:00:00,25.281666666666666,801.0166666666668
2025-04-30 13:00:00,25.965,729.3000000000001
2025-04-30 14:00:00,26.478333333333335,608.6666666666666
2025-04-30 15:00:00,26.61,482.43333333333334
2025-04-30 16:00:00,26.28333333333333,328.9166666666667
2025-04-30 17:00:00,25.375,147.97666666666666
2025-04-30 18:00:00,23.680000000000003,21.8055
2025-04-30 19:00:00,21.906666666666666,0.0
2025-04-30 20:00:00,21.060000000000002,0.0
2025-04-30 21:00:00,19.308333333333334,0.0
2025-04-30 22:00:00,16.423333333333336,0.0
2025-04-30 23:00:00,14.465000000000002,0.0
2025-05-01 00:00:00,13.188333333333333,0.0
2025-05-01 01:00:00,12.643333333333333,0.21583333333333332
2025-05-01 02:00:00,12.685,0.08666666666666667
2025-05-01 03:00:00,12.948333333333332,0.0
2025-05-01 04:00:00,12.959999999999999,10.113333333333335
2025-05-01 05:00:00,13.526666666666666,39.08833333333333
2025-05-01 06:00:00,15.161666666666667,107.48833333333333
2025-05-01 07:00:00,17.55666666666667,360.5833333333333
2025-05-01 08:00:00,20.21166666666667,603.8166666666667
2025-05-01 09:00:00,22.955,718.2333333333332
2025-05-01 10:00:00,25.123333333333335,796.0
2025-05-01 11:00:00,26.423333333333336,824.8333333333334
2025-05-01 12:00:00,27.23,811.9
2025-05-01 13:00:00,27.90833333333333,745.5833333333334
2025-05-01 14:00:00,28.17,636.6166666666667
2025-05-01 15:00:00,28.28833333333333,493.18333333333334
2025-05-01 16:00:00,28.008333333333336,329.23333333333335
2025-05-01 17:00:00,27.405,153.59666666666666
2025-05-01 18:00:00,24.493333333333336,14.014666666666665
2025-05-01 19:00:00,21.063333333333333,0.0
2025-05-01 20:00:00,18.715,0.10400000000000002
2025-05-01 21:00:00,17.308333333333334,0.37566666666666665
2025-05-01 22:00:00,16.248333333333335,0.4491666666666667
2025-05-01 23:00:00,15.411666666666667,0.2715
2025-05-02 00:00:00,14.68,0.0
2025-05-02 01:00:00,15.03,0.862
2025-05-02 02:00:00,14.711666666666666,0.0
2025-05-02 03:00:00,14.385,0.06333333333333331
2025-05-02 04:00:00,14.635,9.852333333333334
2025-05-02 05:00:00,15.083333333333334,42.835
2025-05-02 06:00:00,16.701666666666668,102.39833333333333
2025-05-02 07:00:00,19.415,356.7833333333333
2025-05-02 08:00:00,21.893333333333334,574.0833333333334
2025-05-02 09:00:00,24.42,683.0166666666668
2025-05-02 10:00:00,26.834999999999997,752.8000000000001
2025-05-02 11:00:00,28.041666666666668,662.9833333333332
2025-05-02 12:00:00,28.505,676.35
2025-05-02 13:00:00,28.90833333333333,652.3666666666667
2025-05-02 14:00:00,28.073333333333334,366.4166666666667
2025-05-02 15:00:00,28.115,434.43333333333334
2025-05-02 16:00:00,27.540000000000003,292.56666666666666
2025-05-02 17:00:00,26.85166666666667,148.365
2025-05-02 18:00:00,24.92833333333333,25.673333333333332
2025-05-02 19:00:00,22.733333333333334,0.0
2025-05-02 20:00:00,21.366666666666664,0.0
2025-05-02 21:00:00,19.83666666666667,0.0
2025-05-02 22:00:00,18.11,0.0
2025-05-02 23:00:00,16.963333333333335,0.0
2025-05-03 00:00:00,16.355,0.49216666666666664
2025-05-03 01:00:00,16.081666666666667,0.0
2025-05-03 02:00:00,15.0,0.0
2025-05-03 03:00:00,14.280000000000001,0.0
2025-05-03 04:00:00,14.236666666666666,15.850499999999998
2025-05-03 05:00:00,14.9,69.88666666666667
2025-05-03 06:00:00,15.731666666666667,113.61666666666667
2025-05-03 07:00:00,16.438333333333333,245.4333333333333
2025-05-03 08:00:00,17.596666666666668,343.13333333333327
2025-05-03 09:00:00,18.991666666666664,498.5833333333333
2025-05-03 10:00:00,20.3,632.8166666666667
2025-05-03 11:00:00,20.566666666666666,484.0333333333333
2025-05-03 12:00:00,18.935,278.05
2025-05-03 13:00:00,17.963333333333335,75.01666666666667
2025-05-03 14:00:00,16.301666666666666,24.505
2025-05-03 15:00:00,15.648333333333333,26.936666666666667
2025-05-03 16:00:00,15.346666666666666,135.03333333333333
2025-05-03 17:00:00,15.283333333333333,45.29833333333334
2025-05-03 18:00:00,14.961666666666666,13.555
2025-05-03 19:00:00,13.928333333333333,0.0
2025-05-03 20:00:00,12.83,0.0
2025-05-03 21:00:00,12.228333333333333,0.0
2025-05-03 22:00:00,11.398333333333333,0.0
2025-05-03 23:00:00,10.996666666666668,0.0
2025-05-04 00:00:00,10.473333333333334,0.0
2025-05-04 01:00:00,9.168333333333333,0.0
2025-05-04 02:00:00,8.063833333333333,0.0
2025-05-04 03:00:00,7.7236666666666665,0.0
2025-05-04 04:00:00,7.879666666666666,13.529833333333334
2025-05-04 05:00:00,8.2435,68.72333333333333
2025-05-04 06:00:00,9.135,146.93333333333334
2025-05-04 07:00:00,9.923333333333334,169.29999999999998
2025-05-04 08:00:00,10.595,167.02
2025-05-04 09:00:00,11.283333333333333,328.05
2025-05-04 10:00:00,12.270000000000001,470.15000000000003
2025-05-04 11:00:00,11.871666666666668,166.48166666666665
2025-05-04 12:00:00,13.493333333333334,594.7666666666667
2025-05-04 13:00:00,13.063333333333333,167.09833333333333
2025-05-04 14:00:00,14.173333333333332,412.84999999999997
2025-05-04 15:00:00,13.899999999999999,267.7
2025-05-04 16:00:00,13.813333333333333,219.33333333333334
2025-05-04 17:00:00,13.075000000000001,64.70166666666667
2025-05-04 18:00:00,12.488333333333335,14.879833333333332
2025-05-04 19:00:00,11.698333333333332,0.0
2025-05-04 20:00:00,10.645000000000001,0.0
2025-05-04 21:00:00,9.618333333333334,0.0
2025-05-04 22:00:00,8.571666666666667,0.0
2025-05-04 23:00:00,8.108333333333333,0.0
2025-05-05 00:00:00,8.023833333333334,0.0
2025-05-05 01:00:00,7.867333333333334,0.0
2025-05-05 02:00:00,7.0985000000000005,0.0
2025-05-05 03:00:00,5.916666666666667,0.0
2025-05-05 04:00:00,5.202833333333333,14.449166666666665
2025-05-05 05:00:00,5.774333333333334,49.665
2025-05-05 06:00:00,7.889333333333333,169.25
2025-05-05 07:00:00,10.181666666666667,367.09999999999997
2025-05-05 08:00:00,12.1,450.11666666666673
2025-05-05 09:00:00,12.778333333333334,499.31666666666666
2025-05-05 10:00:00,13.215000000000002,481.06666666666666
2025-05-05 11:00:00,13.225,358.40000000000003
2025-05-05 12:00:00,13.506666666666668,385.6333333333334
2025-05-05 13:00:00,14.493333333333332,474.8333333333333
2025-05-05 14:00:00,14.863333333333335,341.3833333333334
2025-05-05 15:00:00,14.82,326.55
2025-05-05 16:00:00,14.673333333333334,235.95000000000002
2025-05-05 17:00:00,14.183333333333332,47.63833333333333
2025-05-05 18:00:00,13.701666666666668,26.040000000000003
2025-05-05 19:00:00,13.083333333333334,0.0
2025-05-05 20:00:00,12.461666666666666,0.0
2025-05-05 21:00:00,11.93,0.0
2025-05-05 22:00:00,11.15,0.0
2025-05-05 23:00:00,10.52,0.0
2025-05-06 00:00:00,9.743333333333334,0.0
2025-05-06 01:00:00,9.303333333333333,0.0
2025-05-06 02:00:00,8.205666666666668,0.0
2025-05-06 03:00:00,7.16,0.0
2025-05-06 04:00:00,5.953666666666667,12.1815
2025-05-06 05:00:00,6.685,47.20333333333334
2025-05-06 06:00:00,8.436833333333334,101.45666666666666
2025-05-06 07:00:00,10.505,334.96666666666664
2025-05-06 08:00:00,12.996666666666668,526.75
2025-05-06 09:00:00,13.616666666666667,497.5833333333333
2025-05-06 10:00:00,14.943333333333333,751.1333333333333
2025-05-06 11:00:00,15.295,774.7666666666668
2025-05-06 12:00:00,15.729999999999999,835.9499999999999
2025-05-06 13:00:00,16.393333333333334,769.35
2025-05-06 14:00:00,16.753333333333334,654.65
2025-05-06 15:00:00,17.113333333333333,513.25
2025-05-06 16:00:00,16.453333333333333,259.06666666666666
2025-05-06 17:00:00,15.303333333333333,113.12333333333333
2025-05-06 18:00:00,14.481666666666667,17.967666666666666
2025-05-06 19:00:00,13.784999999999998,0.0
2025-05-06 20:00:00,13.433333333333332,0.0
2025-05-06 21:00:00,12.713333333333333,0.0
2025-05-06 22:00:00,11.243333333333332,0.0
2025-05-06 23:00:00,10.591666666666667,0.0
2025-05-07 00:00:00,10.026666666666667,0.0
2025-05-07 01:00:00,8.748333333333333,0.0
2025-05-07 02:00:00,8.014333333333333,0.0
2025-05-07 03:00:00,7.607666666666667,0.0
2025-05-07 04:00:00,7.2571666666666665,16.379166666666666
2025-05-07 05:00:00,7.592,82.41000000000001
2025-05-07 06:00:00,8.53,118.68333333333334
2025-05-07 07:00:00,9.883333333333333,310.05
2025-05-07 08:00:00,11.616666666666667,381.34999999999997
2025-05-07 09:00:00,13.321666666666667,545.3333333333334
2025-05-07 10:00:00,14.628333333333332,644.8000000000001
2025-05-07 11:00:00,15.313333333333333,457.2166666666667
2025-05-07 12:00:00,15.661666666666667,320.7
2025-05-07 13:00:00,16.391666666666666,322.90000000000003
2025-05-07 14:00:00,17.253333333333334,296.59999999999997
2025-05-07 15:00:00,17.49,327.48333333333335
2025-05-07 16:00:00,17.323333333333334,186.1833333333333
2025-05-07 17:00:00,16.576666666666668,81.54833333333333
2025-05-07 18:00:00,15.903333333333334,21.112833333333334
2025-05-07 19:00:00,15.248333333333333,0.08283333333333338
2025-05-07 20:00:00,14.726666666666667,0.0
2025-05-07 21:00:00,14.155,0.0
2025-05-07 22:00:00,13.521666666666667,0.0
2025-05-07 23:00:00,12.745,0.0
2025-05-08 00:00:00,12.245,0.0
2025-05-08 01:00:00,11.271666666666667,0.0
2025-05-08 02:00:00,10.246666666666668,0.0
2025-05-08 03:00:00,9.391666666666667,0.0
2025-05-08 04:00:00,8.001166666666666,11.748333333333333
2025-05-08 05:00:00,8.058666666666667,55.373333333333335
2025-05-08 06:00:00,10.276666666666666,132.83333333333334
2025-05-08 07:00:00,12.748333333333333,337.25
2025-05-08 08:00:00,14.828333333333333,615.0166666666667
2025-05-08 09:00:00,15.945,780.0833333333334
2025-05-08 10:00:00,16.263333333333332,681.65
2025-05-08 11:00:00,16.643333333333334,693.4
2025-05-08 12:00:00,17.355,754.0333333333333
2025-05-08 13:00:00,17.406666666666666,585.6666666666666
2025-05-08 14:00:00,17.866666666666667,506.75
2025-05-08 15:00:00,17.911666666666665,500.8
2025-05-08 16:00:00,17.315,261.3833333333333
2025-05-08 17:00:00,16.401666666666667,124.45333333333333
2025-05-08 18:00:00,15.36,25.903333333333332
2025-05-08 19:00:00,14.083333333333334,0.0
2025-05-08 20:00:00,12.863333333333335,0.0
2025-05-08 21:00:00,11.835,0.0
2025-05-08 22:00:00,11.034999999999998,0.0
2025-05-08 23:00:00,10.446666666666667,0.0
2025-05-09 00:00:00,9.665000000000001,0.0
2025-05-09 01:00:00,7.9831666666666665,0.0
2025-05-09 02:00:00,6.570666666666667,0.0
2025-05-09 03:00:00,5.520166666666667,0.0
2025-05-09 04:00:00,4.547666666666667,16.416999999999998
2025-05-09 05:00:00,6.320666666666667,57.925000000000004
2025-05-09 06:00:00,9.44,98.09833333333334
2025-05-09 07:00:00,12.031666666666666,363.0833333333333
2025-05-09 08:00:00,14.676666666666668,648.7666666666668
2025-05-09 09:00:00,16.31,766.0500000000001
2025-05-09 10:00:00,17.276666666666667,829.8000000000001
2025-05-09 11:00:00,18.121666666666666,808.2166666666667
2025-05-09 12:00:00,19.081666666666667,840.7666666666668
2025-05-09 13:00:00,20.221666666666668,838.8333333333334
2025-05-09 14:00:00,20.023333333333333,467.3666666666666
2025-05-09 15:00:00,19.81833333333333,373.3666666666666
2025-05-09 16:00:00,19.94333333333333,320.9633333333333
2025-05-09 17:00:00,19.406666666666666,199.4333333333333
2025-05-09 18:00:00,18.145,24.293333333333333
2025-05-09 19:00:00,16.438333333333333,0.3914999999999999
2025-05-09 20:00:00,14.924999999999999,0.0
2025-05-09 21:00:00,13.813333333333333,0.0
2025-05-09 22:00:00,12.87,0.0
2025-05-09 23:00:00,10.356666666666667,0.0
2025-05-10 00:00:00,8.658333333333333,0.0
2025-05-10 01:00:00,7.678166666666667,0.23966666666666667
2025-05-10 02:00:00,7.271999999999999,0.6341666666666667
2025-05-10 03:00:00,7.309666666666668,1.4896666666666665
2025-05-10 04:00:00,7.006666666666667,16.106333333333335
2025-05-10 05:00:00,8.790666666666667,54.79666666666666
2025-05-10 06:00:00,11.185,79.095
2025-05-10 07:00:00,13.151666666666666,366.68333333333334
2025-05-10 08:00:00,15.391666666666666,644.3333333333334
2025-05-10 09:00:00,17.56,760.9499999999999
2025-05-10 10:00:00,19.19,834.3333333333334
2025-05-10 11:00:00,20.076666666666668,864.0
2025-05-10 12:00:00,20.963333333333335,843.5
2025-05-10 13:00:00,21.868333333333336,779.5166666666668
2025-05-10 14:00:00,22.328333333333333,680.2833333333333
2025-05-10 15:00:00,22.566666666666666,541.7833333333333
2025-05-10 16:00:00,22.493333333333336,381.55
2025-05-10 17:00:00,21.866666666666664,215.61666666666667
2025-05-10 18:00:00,20.755,27.485
2025-05-10 19:00:00,18.06,0.14750000000000008
2025-05-10 20:00:00,15.991666666666667,0.0
2025-05-10 21:00:00,15.001666666666667,0.839
2025-05-10 22:00:00,13.895000000000001,0.0
2025-05-10 23:00:00,11.828333333333333,0.0
2025-05-11 00:00:00,10.89,0.7639999999999999
2025-05-11 01:00:00,10.093333333333334,0.23866666666666667
2025-05-11 02:00:00,9.986666666666666,0.8746666666666667
2025-05-11 03:00:00,9.445,0.48733333333333323
2025-05-11 04:00:00,9.07,16.6835
2025-05-11 05:00:00,10.755,54.95333333333334
2025-05-11 06:00:00,13.11,86.57666666666667
2025-05-11 07:00:00,15.293333333333335,361.6333333333334
2025-05-11 08:00:00,18.05666666666667,646.4333333333333
2025-05-11 09:00:00,20.07,759.6333333333333
2025-05-11 10:00:00,21.873333333333335,831.5
2025-05-11 11:00:00,23.16,860.6666666666666
2025-05-11 12:00:00,23.633333333333336,844.0
2025-05-11 13:00:00,24.231666666666666,781.0333333333333
2025-05-11 14:00:00,24.393333333333334,678.9
2025-05-11 15:00:00,24.794999999999998,542.0500000000001
2025-05-11 16:00:00,24.651666666666667,379.2166666666667
2025-05-11 17:00:00,23.978333333333335,213.15
2025-05-11 18:00:00,22.751666666666665,28.564999999999998
2025-05-11 19:00:00,20.858333333333334,0.3986666666666668
2025-05-11 20:00:00,18.584999999999997,0.0
2025-05-11 21:00:00,18.046666666666667,0.0
2025-05-11 22:00:00,17.356666666666666,0.0
2025-05-11 23:00:00,16.438333333333333,0.0
2025-05-12 00:00:00,15.299999999999999,0.0
2025-05-12 01:00:00,13.726666666666667,0.0
2025-05-12 02:00:00,12.381666666666666,0.2215
2025-05-12 03:00:00,12.535000000000002,1.1051666666666666
2025-05-12 04:00:00,12.696666666666667,15.6925
2025-05-12 05:00:00,13.228333333333333,54.22833333333333
2025-05-12 06:00:00,14.58,102.48166666666667
2025-05-12 07:00:00,16.658333333333335,362.31666666666666
2025-05-12 08:00:00,18.845000000000002,647.7166666666667
2025-05-12 09:00:00,20.68166666666667,759.5500000000001
2025-05-12 10:00:00,22.05666666666667,829.6666666666666
2025-05-12 11:00:00,22.75833333333333,857.1666666666666
2025-05-12 12:00:00,23.39,844.1666666666666
2025-05-12 13:00:00,23.951666666666668,773.7666666666668
2025-05-12 14:00:00,24.42,690.0500000000001
2025-05-12 15:00:00,24.24,518.35
2025-05-12 16:00:00,23.995,370.18333333333334
2025-05-12 17:00:00,23.31,143.68
2025-05-12 18:00:00,21.89,34.085
2025-05-12 19:00:00,20.103333333333335,0.6279999999999999
2025-05-12 20:00:00,18.555,0.0
2025-05-12 21:00:00,17.156666666666666,0.0
2025-05-12 22:00:00,15.838333333333333,0.0
2025-05-12 23:00:00,14.68,0.0
2025-05-13 00:00:00,13.625,0.0
2025-05-13 01:00:00,12.356666666666667,0.0
2025-05-13 02:00:00,12.225,0.0
2025-05-13 03:00:00,11.453333333333333,0.4725
2025-05-13 04:00:00,11.325000000000001,17.659499999999998
2025-05-13 05:00:00,11.693333333333333,52.57333333333333
2025-05-13 06:00:00,12.88,102.12
2025-05-13 07:00:00,14.846666666666666,371.3
2025-05-13 08:00:00,17.043333333333333,659.4499999999999
2025-05-13 09:00:00,19.135,771.7166666666667
2025-05-13 10:00:00,20.871666666666666,845.1666666666666
2025-05-13 11:00:00,22.133333333333336,872.6666666666666
2025-05-13 12:00:00,23.14,852.5
2025-05-13 13:00:00,23.743333333333336,787.2666666666668
2025-05-13 14:00:00,23.84166666666667,682.8833333333333
2025-05-13 15:00:00,24.003333333333334,538.5500000000001
2025-05-13 16:00:00,23.995,381.48333333333335
2025-05-13 17:00:00,23.453333333333333,212.25
2025-05-13 18:00:00,22.081666666666667,34.056666666666665
2025-05-13 19:00:00,20.276666666666667,1.1678333333333335
2025-05-13 20:00:00,18.916666666666668,0.0
2025-05-13 21:00:00,17.661666666666665,0.0
2025-05-13 22:00:00,16.016666666666666,0.0
2025-05-13 23:00:00,14.696666666666667,0.0
2025-05-14 00:00:00,13.905,0.0
2025-05-14 01:00:00,12.936666666666667,0.0
2025-05-14 02:00:00,11.031666666666666,0.0
2025-05-14 03:00:00,10.098333333333334,1.7413333333333334
2025-05-14 04:00:00,10.208333333333334,23.150833333333335
2025-05-14 05:00:00,11.385,53.19
2025-05-14 06:00:00,13.253333333333332,101.21166666666666
2025-05-14 07:00:00,15.89,376.09999999999997
2025-05-14 08:00:00,18.64,617.0166666666667
2025-05-14 09:00:00,21.05333333333333,690.6166666666667
2025-05-14 10:00:00,21.758333333333336,680.9499999999999
2025-05-14 11:00:00,22.84,849.3333333333334
2025-05-14 12:00:00,23.738333333333333,841.3333333333334
2025-05-14 13:00:00,24.385,772.7166666666667
2025-05-14 14:00:00,24.396666666666665,669.15
2025-05-14 15:00:00,24.026666666666667,531.8666666666667
2025-05-14 16:00:00,23.37,386.5
2025-05-14 17:00:00,22.438333333333333,213.35
2025-05-14 18:00:00,21.008333333333333,39.910000000000004
2025-05-14 19:00:00,19.106666666666666,0.6506666666666668
2025-05-14 20:00:00,17.05666666666667,0.0
2025-05-14 21:00:00,15.418333333333331,0.0
2025-05-14 22:00:00,13.808333333333332,0.0
2025-05-14 23:00:00,12.43,0.0
2025-05-15 00:00:00,11.416666666666666,0.0
2025-05-15 01:00:00,10.655,0.0
2025-05-15 02:00:00,10.261666666666667,0.0
2025-05-15 03:00:00,10.321666666666667,0.0
2025-05-15 04:00:00,10.433333333333334,8.147166666666665
2025-05-15 05:00:00,10.805,27.288333333333338
2025-05-15 06:00:00,11.32,113.88999999999999
2025-05-15 07:00:00,12.336666666666666,243.96666666666667
2025-05-15 08:00:00,14.051666666666668,636.3666666666667
2025-05-15 09:00:00,15.611666666666666,759.5
2025-05-15 10:00:00,17.445,768.4
2025-05-15 11:00:00,18.255,578.45
2025-05-15 12:00:00,19.336666666666666,710.1999999999999
2025-05-15 13:00:00,20.0,747.7833333333333
2025-05-15 14:00:00,20.363333333333333,702.0333333333333
2025-05-15 15:00:00,20.236666666666668,560.6833333333333
2025-05-15 16:00:00,19.778333333333332,397.75
2025-05-15 17:00:00,19.361666666666668,227.91666666666666
2025-05-15 18:00:00,18.016666666666666,39.64333333333334
2025-05-15 19:00:00,16.473333333333333,1.8001666666666667
2025-05-15 20:00:00,14.206666666666665,0.0
2025-05-15 21:00:00,12.461666666666666,0.0
2025-05-15 22:00:00,13.181666666666667,0.0
2025-05-15 23:00:00,11.403333333333334,0.0
2025-05-16 00:00:00,9.931666666666667,0.0
2025-05-16 01:00:00,8.443333333333333,0.0
2025-05-16 02:00:00,7.647333333333333,0.0
2025-05-16 03:00:00,7.198833333333333,1.5208333333333333
2025-05-16 04:00:00,7.234666666666667,19.911666666666665
2025-05-16 05:00:00,8.3825,52.835
2025-05-16 06:00:00,10.093333333333334,94.22666666666667
2025-05-16 07:00:00,11.881666666666668,405.75
2025-05-16 08:00:00,13.935,621.4333333333333
2025-05-16 09:00:00,15.773333333333333,808.0
2025-05-16 10:00:00,16.691666666666666,849.1666666666666
2025-05-16 11:00:00,17.669999999999998,879.1666666666666
2025-05-16 12:00:00,18.608333333333334,859.5
2025-05-16 13:00:00,19.573333333333334,797.6333333333333
2025-05-16 14:00:00,20.273333333333333,691.0500000000001
2025-05-16 15:00:00,20.381666666666664,560.8833333333333
2025-05-16 16:00:00,20.281666666666666,397.0333333333333
2025-05-16 17:00:00,19.813333333333333,231.26666666666668
2025-05-16 18:00:00,18.55333333333333,61.755
2025-05-16 19:00:00,16.67833333333333,2.3321666666666663
2025-05-16 20:00:00,14.43,0.0
2025-05-16 21:00:00,12.868333333333332,0.0
2025-05-16 22:00:00,12.395000000000001,0.0
2025-05-16 23:00:00,12.316666666666668,0.0
2025-05-17 00:00:00,12.266666666666666,0.0
2025-05-17 01:00:00,12.290000000000001,0.0
2025-05-17 02:00:00,11.83,0.0
2025-05-17 03:00:00,11.265,0.20450000000000002
2025-05-17 04:00:00,10.383333333333333,23.775833333333335
2025-05-17 05:00:00,10.636666666666667,69.26833333333333
2025-05-17 06:00:00,11.705,185.26666666666665
2025-05-17 07:00:00,13.299999999999999,307.7333333333333
2025-05-17 08:00:00,14.026666666666666,289.05
2025-05-17 09:00:00,14.993333333333334,433.1666666666667
2025-05-17 10:00:00,17.085,609.6333333333333
2025-05-17 11:00:00,17.648333333333333,451.20000000000005
2025-05-17 12:00:00,18.266666666666666,491.6666666666667
2025-05-17 13:00:00,18.971666666666668,570.4666666666667
2025-05-17 14:00:00,20.113333333333333,648.0833333333334
2025-05-17 15:00:00,19.330000000000002,346.18333333333334
2025-05-17 16:00:00,19.558333333333334,343.8666666666666
2025-05-17 17:00:00,18.743333333333336,174.79999999999998
2025-05-17 18:00:00,18.203333333333333,54.98
2025-05-17 19:00:00,16.836666666666666,2.576
2025-05-17 20:00:00,15.361666666666666,0.0
2025-05-17 21:00:00,14.255,0.0
2025-05-17 22:00:00,13.166666666666666,0.0
2025-05-17 23:00:00,11.700000000000001,0.0
2025-05-18 00:00:00,10.496666666666668,0.0
2025-05-18 01:00:00,10.19,0.0
2025-05-18 02:00:00,10.168333333333333,0.0
2025-05-18 03:00:00,10.296666666666667,0.0
2025-05-18 04:00:00,10.41,7.847833333333334
2025-05-18 05:00:00,10.641666666666667,22.87
2025-05-18 06:00:00,10.751666666666667,42.468333333333334
2025-05-18 07:00:00,10.981666666666667,79.415
2025-05-18 08:00:00,11.691666666666668,124.13333333333333
2025-05-18 09:00:00,12.535000000000002,251.35000000000002
2025-05-18 10:00:00,13.688333333333333,261.3
2025-05-18 11:00:00,14.656666666666666,419.56666666666666
2025-05-18 12:00:00,15.438333333333333,364.5
2025-05-18 13:00:00,15.608333333333334,176.53333333333333
2025-05-18 14:00:00,16.67,653.0666666666667
2025-05-18 15:00:00,17.978333333333335,478.81666666666666
2025-05-18 16:00:00,18.334999999999997,392.7833333333333
2025-05-18 17:00:00,17.919999999999998,223.36666666666667
2025-05-18 18:00:00,16.881666666666664,56.15333333333333
2025-05-18 19:00:00,16.063333333333333,1.6186666666666667
2025-05-18 20:00:00,15.001666666666667,0.0
2025-05-18 21:00:00,12.676666666666668,0.0
2025-05-18 22:00:00,10.883333333333333,0.0
2025-05-18 23:00:00,9.691666666666666,0.0
2025-05-19 00:00:00,8.903333333333334,0.0
2025-05-19 01:00:00,8.31,0.0
2025-05-19 02:00:00,8.083333333333334,0.516
2025-05-19 03:00:00,8.125,0.9788333333333332
2025-05-19 04:00:00,8.283333333333333,21.41
2025-05-19 05:00:00,9.305,49.93166666666667
2025-05-19 06:00:00,10.806666666666667,87.89
2025-05-19 07:00:00,13.38,397.48333333333335
2025-05-19 08:00:00,16.536666666666665,661.4666666666667
2025-05-19 09:00:00,18.535,778.8166666666666
2025-05-19 10:00:00,19.665,852.4833333333332
2025-05-19 11:00:00,20.92,915.3333333333334
2025-05-19 12:00:00,21.525000000000002,875.5666666666666
2025-05-19 13:00:00,22.22,819.3333333333334
2025-05-19 14:00:00,22.87,690.9
2025-05-19 15:00:00,22.993333333333336,559.5166666666667
2025-05-19 16:00:00,23.046666666666667,392.45
2025-05-19 17:00:00,22.045,133.41166666666666
2025-05-19 18:00:00,21.143333333333334,52.22666666666667
2025-05-19 19:00:00,19.878333333333334,4.977166666666666
2025-05-19 20:00:00,18.666666666666668,0.0
2025-05-19 21:00:00,17.825,0.0
2025-05-19 22:00:00,16.613333333333333,0.0
2025-05-19 23:00:00,14.378333333333332,0.0
2025-05-20 00:00:00,12.771666666666667,0.4671666666666667
2025-05-20 01:00:00,12.888333333333334,1.5995
2025-05-20 02:00:00,12.903333333333334,0.0
2025-05-20 03:00:00,11.706666666666665,1.0294999999999999
2025-05-20 04:00:00,10.64,29.171666666666667
2025-05-20 05:00:00,12.165000000000001,62.74166666666667
2025-05-20 06:00:00,14.205,102.36
2025-05-20 07:00:00,16.5,395.40000000000003
2025-05-20 08:00:00,18.846666666666668,642.5500000000001
2025-05-20 09:00:00,21.386666666666667,781.3666666666667
2025-05-20 10:00:00,22.01,475.90000000000003
2025-05-20 11:00:00,21.793333333333333,465.01666666666665
2025-05-20 12:00:00,22.7,542.5833333333334
2025-05-20 13:00:00,22.776666666666667,343.6333333333334
2025-05-20 14:00:00,23.211666666666662,521.4499999999999
2025-05-20 15:00:00,24.058333333333334,566.65
2025-05-20 16:00:00,23.535,341.9666666666667
2025-05-20 17:00:00,22.218333333333334,147.18333333333334
2025-05-20 18:00:00,21.01,44.71
2025-05-20 19:00:00,19.05,3.914333333333333
2025-05-20 20:00:00,18.081666666666667,0.6943333333333334
2025-05-20 21:00:00,17.683333333333334,0.0
2025-05-20 22:00:00,15.508333333333333,0.0
2025-05-20 23:00:00,13.466666666666667,0.0
2025-05-21 00:00:00,12.106666666666667,0.0
2025-05-21 01:00:00,11.273333333333333,0.20466666666666666
2025-05-21 02:00:00,11.36,0.0
2025-05-21 03:00:00,10.526666666666666,1.764
2025-05-21 04:00:00,10.433333333333334,27.738333333333333
2025-05-21 05:00:00,11.238333333333335,70.83333333333333
2025-05-21 06:00:00,12.886666666666665,154.61666666666667
2025-05-21 07:00:00,14.591666666666667,366.6833333333334
2025-05-21 08:00:00,15.88,286.26666666666665
2025-05-21 09:00:00,17.706666666666667,659.35
2025-05-21 10:00:00,19.25,759.1166666666667
2025-05-21 11:00:00,19.706666666666667,561.1
2025-05-21 12:00:00,20.438333333333333,777.0166666666668
2025-05-21 13:00:00,20.8,665.9
2025-05-21 14:00:00,20.941666666666666,570.2833333333333
2025-05-21 15:00:00,20.125,287.21666666666664
2025-05-21 16:00:00,19.383333333333336,150.71666666666667
2025-05-21 17:00:00,18.936666666666667,118.31666666666666
2025-05-21 18:00:00,18.43166666666667,49.22333333333333
2025-05-21 19:00:00,17.595,9.936333333333334
2025-05-21 20:00:00,16.466666666666665,0.0
2025-05-21 21:00:00,14.828333333333333,0.0
2025-05-21 22:00:00,13.198333333333332,0.0
2025-05-21 23:00:00,11.956666666666665,0.0
2025-05-22 00:00:00,10.655,0.0
2025-05-22 01:00:00,9.995,0.0
2025-05-22 02:00:00,9.854999999999999,0.0
2025-05-22 03:00:00,10.091666666666667,0.6055
2025-05-22 04:00:00,9.998333333333333,22.830166666666667
2025-05-22 05:00:00,10.316666666666666,92.09833333333334
2025-05-22 06:00:00,10.854999999999999,184.0666666666667
2025-05-22 07:00:00,11.316666666666668,215.03333333333333
2025-05-22 08:00:00,12.475,282.53333333333336
2025-05-22 09:00:00,11.846666666666666,191.8183333333333
2025-05-22 10:00:00,14.041666666666666,760.15
2025-05-22 11:00:00,14.996666666666668,585.8000000000001
2025-05-22 12:00:00,16.23,831.8333333333334
2025-05-22 13:00:00,16.788333333333334,683.7833333333333
